,publishedat,channeltitle,duration,viewcount,likecount,commentcount,juego
310,2013-01-03,Tehzezy,275,20287,55.0,9.0,Counter-Strike: Global Offensive
311,2013-01-07,Pedrão84,416,17799,92.0,28.0,Counter-Strike: Global Offensive
312,2013-01-24,Mrtweeday,181,12952,165.0,85.0,Counter-Strike: Global Offensive
313,2013-01-03,Dose Of Reality,152,8192,13.0,30.0,Counter-Strike: Global Offensive
314,2013-01-15,StephenVlog,375,8003,207.0,97.0,Counter-Strike: Global Offensive
315,2013-01-28,ZonalFear,1010,6011,41.0,5.0,Counter-Strike: Global Offensive
316,2013-01-24,Die5Typen,635,5062,10.0,15.0,Counter-Strike: Global Offensive
317,2013-01-26,LFernandoBR,429,5029,52.0,24.0,Counter-Strike: Global Offensive
318,2013-01-23,JVC Official,471,4891,14.0,22.0,Counter-Strike: Global Offensive
319,2013-01-06,Kayl Snow,120,4622,7.0,8.0,Counter-Strike: Global Offensive
320,2013-01-01,GinoPanait27,63,3805,28.0,10.0,Counter-Strike: Global Offensive
321,2013-01-23,Gaben,587,3544,27.0,12.0,Counter-Strike: Global Offensive
322,2013-01-06,xGAMESGAMESx,493,3013,14.0,19.0,Counter-Strike: Global Offensive
323,2013-01-17,Nippuz,171,2537,6.0,7.0,Counter-Strike: Global Offensive
324,2013-01-17,nexus1g,1708,1748,5.0,40.0,Counter-Strike: Global Offensive
325,2013-01-26,TheGamingShoeboxx,1158,1523,8.0,6.0,Counter-Strike: Global Offensive
326,2013-01-08,Ben Jeffery,8,1454,8.0,0.0,Counter-Strike: Global Offensive
327,2013-01-03,Bagas Gunadi,270,1194,3.0,4.0,Counter-Strike: Global Offensive
328,2013-01-12,TheSpy22,402,751,9.0,7.0,Counter-Strike: Global Offensive
329,2013-01-23,FeLiPe Eduardo GTI,2725,660,28.0,5.0,Counter-Strike: Global Offensive
330,2013-01-31,DjHitm4n,124,623,4.0,1.0,Counter-Strike: Global Offensive
331,2013-01-08,RHPwned,184,604,3.0,1.0,Counter-Strike: Global Offensive
332,2013-01-22,PlayingItOldSkool,702,587,5.0,2.0,Counter-Strike: Global Offensive
333,2013-01-07,TWIM TV,182,581,16.0,2.0,Counter-Strike: Global Offensive
334,2013-01-09,ShmuelGaming,217,553,4.0,3.0,Counter-Strike: Global Offensive
335,2013-01-06,GaaaMPlay!,168,519,6.0,1.0,Counter-Strike: Global Offensive
336,2013-01-13,Alex2the3gr8,614,509,4.0,3.0,Counter-Strike: Global Offensive
337,2013-01-29,Deivis,313,503,6.0,2.0,Counter-Strike: Global Offensive
338,2013-01-01,TheDivineSquad4,84,500,4.0,2.0,Counter-Strike: Global Offensive
339,2013-01-25,Jasper Dominic Abibas,1316,409,4.0,4.0,Counter-Strike: Global Offensive
340,2013-01-27,Zidohasha.A.24,153,386,4.0,0.0,Counter-Strike: Global Offensive
341,2013-01-29,Dominik Holos,46,378,5.0,0.0,Counter-Strike: Global Offensive
342,2013-01-30,Amjad Al-bilbiese,417,306,3.0,3.0,Counter-Strike: Global Offensive
343,2013-01-03,Нурдаулет Шимырбаев,235,304,1.0,0.0,Counter-Strike: Global Offensive
344,2013-01-11,Marcel Podvezanec,178,292,2.0,0.0,Counter-Strike: Global Offensive
345,2013-01-27,Ivan Stanev,161,277,22.0,1.0,Counter-Strike: Global Offensive
346,2013-01-07,9warbane,481,258,3.0,0.0,Counter-Strike: Global Offensive
347,2013-01-29,TheMirsinho,61,251,2.0,2.0,Counter-Strike: Global Offensive
348,2013-01-01,El Arcade del Espacio,703,243,5.0,3.0,Counter-Strike: Global Offensive
349,2013-01-20,CrizatiiRomania .Official,821,230,10.0,4.0,Counter-Strike: Global Offensive
350,2013-01-31,Anakin0987654321,230,213,1.0,0.0,Counter-Strike: Global Offensive
351,2013-01-31,Vladdalv51,597,210,1.0,2.0,Counter-Strike: Global Offensive
352,2013-01-02,PlayGameWIITV,516,207,3.0,0.0,Counter-Strike: Global Offensive
353,2013-01-18,toanossi,351,198,0.0,0.0,Counter-Strike: Global Offensive
354,2013-01-06,zetleet,201,195,4.0,0.0,Counter-Strike: Global Offensive
355,2013-01-19,D-Crypt,124,192,1.0,1.0,Counter-Strike: Global Offensive
356,2013-01-04,MrHardcoreGameplayin,51,173,4.0,4.0,Counter-Strike: Global Offensive
357,2013-01-29,Jokersmysteries,830,170,9.0,7.0,Counter-Strike: Global Offensive
358,2013-01-07,MrAlwaysPlaying,520,155,6.0,0.0,Counter-Strike: Global Offensive
359,2013-01-09,Sneaky Peaky,163,152,6.0,2.0,Counter-Strike: Global Offensive
360,2013-01-21,passmoreNOPE,937,150,2.0,0.0,Counter-Strike: Global Offensive
361,2013-01-28,MrGorgon69,119,150,2.0,77.75149389451806,Counter-Strike: Global Offensive
362,2013-01-06,Randovuu,680,140,5.0,0.0,Counter-Strike: Global Offensive
363,2013-01-31,santiago13ful,37,138,3.0,3.0,Counter-Strike: Global Offensive
364,2013-01-11,Victor Rodrigues,170,129,10.0,9.0,Counter-Strike: Global Offensive
365,2013-01-31,TreyarchBlackOps,529,127,0.0,0.0,Counter-Strike: Global Offensive
366,2013-01-28,Vasiliy Rockov,32,122,2.0,0.0,Counter-Strike: Global Offensive
367,2013-01-19,ThemasterOfgunz,7,119,3.0,1.0,Counter-Strike: Global Offensive
368,2013-01-24,Boarding Lp,654,116,7.0,4.0,Counter-Strike: Global Offensive
369,2013-01-11,Alexander Gunzerker,732,111,1.0,1.0,Counter-Strike: Global Offensive
370,2013-01-30,MrGlobalOffensive,639,111,1.0,0.0,Counter-Strike: Global Offensive
371,2013-01-13,Mantiz Woop,25,107,2.0,0.0,Counter-Strike: Global Offensive
372,2013-01-05,Krennic,547,106,4.0,0.0,Counter-Strike: Global Offensive
373,2013-01-04,Sander Dueland,82,102,0.0,0.0,Counter-Strike: Global Offensive
374,2013-01-27,Vasiliy Rockov,37,102,0.0,0.0,Counter-Strike: Global Offensive
375,2013-01-05,Thiago Lopes,571,100,4.0,1.0,Counter-Strike: Global Offensive
376,2013-01-13,MegaMotag,287,96,3.0,1.0,Counter-Strike: Global Offensive
377,2013-01-09,MrAlwaysPlaying,297,95,2.0,0.0,Counter-Strike: Global Offensive
378,2013-01-18,InkNetworkGaming,400,95,7.0,1.0,Counter-Strike: Global Offensive
379,2013-01-19,KooperDoseGaming,148,94,2.0,2.0,Counter-Strike: Global Offensive
380,2013-01-10,Alex,190,94,2.0,2.0,Counter-Strike: Global Offensive
381,2013-01-04,Alexanzer,176,94,6.0,3.0,Counter-Strike: Global Offensive
382,2013-01-04,SoftPictureGames,241,91,1.0,0.0,Counter-Strike: Global Offensive
383,2013-01-08,JustAPhysicist,597,90,2.0,1.0,Counter-Strike: Global Offensive
384,2013-01-22,AnTiKiLLeR55,230,90,0.0,0.0,Counter-Strike: Global Offensive
385,2013-01-23,nicotheninja,775,89,2.0,0.0,Counter-Strike: Global Offensive
386,2013-01-30,InsaneeeeeHD,1296,89,2.0,4.0,Counter-Strike: Global Offensive
387,2013-01-12,BOOSADAMXD,925,86,3.0,3.0,Counter-Strike: Global Offensive
388,2013-02-20,Coisa de Nerd,588,337629,14856.0,779.0,Counter-Strike: Global Offensive
389,2013-02-02,WEAPONS FROM GAMES,477,175575,1498.0,419.0,Counter-Strike: Global Offensive
390,2013-02-16,Project Phoenix Media,298,99289,270.0,326.0,Counter-Strike: Global Offensive
391,2013-02-10,zs450,178,83569,324.0,147.0,Counter-Strike: Global Offensive
392,2013-02-12,LeginitexProds,270,45155,147.0,137.0,Counter-Strike: Global Offensive
393,2013-02-11,B475Gaming,63,27638,122.0,17.0,Counter-Strike: Global Offensive
394,2013-02-28,de Boer,4,12411,1138.5508353840175,9.0,Counter-Strike: Global Offensive
395,2013-02-27,GAMEZONA,3196,8726,22.0,1.0,Counter-Strike: Global Offensive
396,2013-02-07,Bc,83,7829,115.0,17.0,Counter-Strike: Global Offensive
397,2013-02-06,Mrtweeday,213,7593,155.0,16.0,Counter-Strike: Global Offensive
398,2013-02-07,Kayl Snow,424,6496,10.0,13.0,Counter-Strike: Global Offensive
399,2013-02-02,Inder Atacke,41,5417,14.0,9.0,Counter-Strike: Global Offensive
400,2013-02-12,PubmasterTechwarrior,74,4990,121.0,15.0,Counter-Strike: Global Offensive
401,2013-02-08,Gamestoplay93,80,4923,14.0,12.0,Counter-Strike: Global Offensive
402,2013-02-04,RRRRobat,230,3934,33.0,1.0,Counter-Strike: Global Offensive
403,2013-02-07,PCGamingTests,133,2393,5.0,0.0,Counter-Strike: Global Offensive
404,2013-02-26,2GaspoSK,132,2096,7.0,3.0,Counter-Strike: Global Offensive
405,2013-02-21,Bardhi Kanto,232,1956,7.0,1.0,Counter-Strike: Global Offensive
406,2013-02-17,Dirk Conrad,135,1745,14.0,2.0,Counter-Strike: Global Offensive
407,2013-02-03,Playing Daily,365,1669,4.0,0.0,Counter-Strike: Global Offensive
408,2013-02-18,Expert Exploiting,302,1659,15.0,4.0,Counter-Strike: Global Offensive
409,2013-02-16,PcGames76,437,1569,7.0,2.0,Counter-Strike: Global Offensive
410,2013-02-01,PawelG,567,1513,3.0,0.0,Counter-Strike: Global Offensive
411,2013-02-20,PixelSeeGaming,66,1496,18.0,7.0,Counter-Strike: Global Offensive
412,2013-02-24,OneGameplay,1165,1472,6.0,3.0,Counter-Strike: Global Offensive
413,2013-02-19,KSI citizens,104,1203,6.0,0.0,Counter-Strike: Global Offensive
414,2013-02-10,John Billy,64,1033,5.0,8.0,Counter-Strike: Global Offensive
415,2013-02-10,Mediarty,537,818,6.0,3.0,Counter-Strike: Global Offensive
416,2013-02-19,FreeHacksHD,47,803,6.0,4.0,Counter-Strike: Global Offensive
417,2013-02-17,Opreh,145,756,11.0,5.0,Counter-Strike: Global Offensive
418,2013-02-08,aLphaGmS,299,727,5.0,3.0,Counter-Strike: Global Offensive
419,2013-02-16,PixelSeeGaming,174,721,5.0,5.0,Counter-Strike: Global Offensive
420,2013-02-15,romeoujkigyos,48,708,0.0,0.0,Counter-Strike: Global Offensive
421,2013-02-07,passmoreNOPE,2143,702,6.0,3.0,Counter-Strike: Global Offensive
422,2013-02-24,Ron S.,311,553,5.0,4.0,Counter-Strike: Global Offensive
423,2013-02-05,bustedwitch,1860,408,16.0,6.0,Counter-Strike: Global Offensive
424,2013-02-07,RockzGamingHD,251,398,1.0,2.0,Counter-Strike: Global Offensive
425,2013-02-12,MaddenMast3r,387,391,7.0,7.0,Counter-Strike: Global Offensive
426,2013-02-15,Bird Religion,125,365,0.0,0.0,Counter-Strike: Global Offensive
427,2013-02-20,NaToSaphiX,82,312,8.0,3.0,Counter-Strike: Global Offensive
428,2013-02-16,Rizke,167,309,0.0,2.0,Counter-Strike: Global Offensive
429,2013-02-05,santiago13ful,39,269,3.0,2.0,Counter-Strike: Global Offensive
430,2013-02-10,sharprocha,223,267,0.0,3.0,Counter-Strike: Global Offensive
431,2013-02-23,TheGamingShoeboxx,1596,250,4.0,0.0,Counter-Strike: Global Offensive
432,2013-02-19,PixelSeeGaming,72,240,2.0,4.0,Counter-Strike: Global Offensive
433,2013-02-04,TheGamingShoeboxx,1316,238,5.0,0.0,Counter-Strike: Global Offensive
434,2013-02-19,MrAimJunkiesHack,21,224,5.0,0.0,Counter-Strike: Global Offensive
435,2013-02-24,Nexus,179,218,9.0,11.0,Counter-Strike: Global Offensive
436,2013-02-11,JustUnskilledTV,901,217,10.0,1.0,Counter-Strike: Global Offensive
437,2013-02-11,NoNErrorLP,1073,215,3.0,0.0,Counter-Strike: Global Offensive
438,2013-02-13,dylan4548,504,211,3.0,7.0,Counter-Strike: Global Offensive
439,2013-02-09,Omertajr Gaming,507,192,2.0,1.0,Counter-Strike: Global Offensive
440,2013-02-28,ShoxxDE,32,182,6.0,0.0,Counter-Strike: Global Offensive
441,2013-02-18,ElysmEntertainment,108,154,3.0,1.0,Counter-Strike: Global Offensive
442,2013-02-20,FatalMurk,660,146,5.0,3.0,Counter-Strike: Global Offensive
443,2013-02-01,iukop polipo,93,137,0.0,0.0,Counter-Strike: Global Offensive
444,2013-02-18,MrJcazz,129,130,0.0,0.0,Counter-Strike: Global Offensive
445,2013-02-10,Sakayil Shackal,160,125,4.0,5.0,Counter-Strike: Global Offensive
446,2013-02-16,romeoujkigyos,13,120,1.0,4.0,Counter-Strike: Global Offensive
447,2013-02-12,BETTERDANCOOKIES,678,123,0.0,0.0,Counter-Strike: Global Offensive
448,2013-02-06,Rise Gaming,210,117,4.0,1.0,Counter-Strike: Global Offensive
449,2013-02-07,Vasiliy Rockov,64,114,0.0,1.0,Counter-Strike: Global Offensive
450,2013-02-21,Bros High Five,204,110,1.0,0.0,Counter-Strike: Global Offensive
451,2013-02-23,Damn Saucy,314,110,3.0,0.0,Counter-Strike: Global Offensive
452,2013-02-01,lukzRabbit,72,109,1.0,1.0,Counter-Strike: Global Offensive
453,2013-02-17,JustUnskilledTV,903,106,8.0,1.0,Counter-Strike: Global Offensive
454,2013-02-24,FatalMurk,570,97,2.0,0.0,Counter-Strike: Global Offensive
455,2013-02-28,alyn gabriel,76,93,0.0,0.0,Counter-Strike: Global Offensive
456,2013-02-25,EXPOCRAFT,396,92,4.0,0.0,Counter-Strike: Global Offensive
457,2013-02-17,PixelSeeGaming,55,92,2.0,1.0,Counter-Strike: Global Offensive
458,2013-02-28,toivoLetsPlay,1857,92,4.0,7.0,Counter-Strike: Global Offensive
459,2013-02-08,TheDPM10,59,91,1.0,0.0,Counter-Strike: Global Offensive
460,2013-02-15,andy adrian,235,93,1.0,0.0,Counter-Strike: Global Offensive
461,2013-02-12,BabySealGaming,193,88,1.0,1.0,Counter-Strike: Global Offensive
462,2013-03-17,JugandoConMissa,681,47426,1415.0,67.0,Counter-Strike: Global Offensive
463,2013-03-15,TutorialsEmpireTV,1651,28151,183.0,80.0,Counter-Strike: Global Offensive
464,2013-03-20,o0changoboyGT0o,223,24911,149.0,171.0,Counter-Strike: Global Offensive
465,2013-03-30,sheXuTV,126,20633,69.0,21.0,Counter-Strike: Global Offensive
466,2013-03-09,The 3.o.G,171,15757,75.0,35.0,Counter-Strike: Global Offensive
467,2013-03-04,GameSpot,843,11393,123.0,37.0,Counter-Strike: Global Offensive
468,2013-03-11,FaZzy,375,11021,22.0,12.0,Counter-Strike: Global Offensive
469,2013-03-10,MappingZoneOfficial,634,9536,119.0,77.75149389451806,Counter-Strike: Global Offensive
470,2013-03-31,Djahsih,416,5799,8.0,3.0,Counter-Strike: Global Offensive
471,2013-03-11,LazersCollection,243,4652,45.0,11.0,Counter-Strike: Global Offensive
472,2013-03-29,Clickarn,93,2814,10.0,3.0,Counter-Strike: Global Offensive
473,2013-03-21,MOHAMED ViKtOr,105,1281,0.0,1.0,Counter-Strike: Global Offensive
474,2013-03-28,BlackZ,787,1222,10.0,5.0,Counter-Strike: Global Offensive
475,2013-03-26,KrakenS99,717,1002,8.0,0.0,Counter-Strike: Global Offensive
476,2013-03-05,gokienza uçar,33,936,6.0,2.0,Counter-Strike: Global Offensive
477,2013-03-10,RockzGamingHD,234,854,5.0,0.0,Counter-Strike: Global Offensive
478,2013-03-10,TheGamingShoeboxx,1223,811,3.0,7.0,Counter-Strike: Global Offensive
479,2013-03-07,Юрий Дорохов,56,717,0.0,2.0,Counter-Strike: Global Offensive
480,2013-03-08,XxOjotaxX,2073,573,7.0,0.0,Counter-Strike: Global Offensive
481,2013-03-28,SheppyGFX,48,427,4.0,0.0,Counter-Strike: Global Offensive
482,2013-03-29,Bruno Martins,772,429,6.0,2.0,Counter-Strike: Global Offensive
483,2013-03-16,rekewd,222,393,8.0,1.0,Counter-Strike: Global Offensive
484,2013-03-22,Bad Eye l Gameplays & More,515,358,1.0,4.0,Counter-Strike: Global Offensive
485,2013-03-23,Dimitris Calonika,635,316,3.0,0.0,Counter-Strike: Global Offensive
486,2013-03-13,shadowzack,69,300,13.0,3.0,Counter-Strike: Global Offensive
487,2013-03-14,TheBestGGaming,154,298,9.0,1.0,Counter-Strike: Global Offensive
488,2013-03-25,TheBestGGaming,144,295,13.0,1.0,Counter-Strike: Global Offensive
489,2013-03-19,Vasiliy Rockov,15,286,1.0,1.0,Counter-Strike: Global Offensive
490,2013-03-02,PixelSeeGaming,80,268,5.0,1.0,Counter-Strike: Global Offensive
491,2013-03-23,GameModeON,1476,260,2.0,0.0,Counter-Strike: Global Offensive
492,2013-03-22,RockzGamingHD,249,259,0.0,1.0,Counter-Strike: Global Offensive
493,2013-03-17,Gaurav Gupta,502,231,198.0,1.0,Counter-Strike: Global Offensive
494,2013-03-15,Headoshot,370,228,4.0,0.0,Counter-Strike: Global Offensive
495,2013-03-24,Ru'Bi MeDDoC,343,216,3.0,4.0,Counter-Strike: Global Offensive
496,2013-03-11,TheEltorro1991,126,216,4.0,0.0,Counter-Strike: Global Offensive
497,2013-03-05,TheUniverssalShow,163,201,4.0,0.0,Counter-Strike: Global Offensive
498,2013-03-23,MPG4MER,662,201,4.0,0.0,Counter-Strike: Global Offensive
499,2013-03-30,Alex Colins,174,180,1.0,0.0,Counter-Strike: Global Offensive
500,2013-03-04,Zbyszek,119,173,3.0,0.0,Counter-Strike: Global Offensive
501,2013-03-21,GameCityChannel,477,175,4.0,1.0,Counter-Strike: Global Offensive
502,2013-03-19,Superfadelzz,994,173,1.0,1.0,Counter-Strike: Global Offensive
503,2013-03-14,prodopp,36,161,2.0,0.0,Counter-Strike: Global Offensive
504,2013-03-30,Struggle Everyday,50,161,1.0,1.0,Counter-Strike: Global Offensive
505,2013-03-30,So2F,21,151,2.0,0.0,Counter-Strike: Global Offensive
506,2013-03-01,Sweet Jump,371,146,5.0,1.0,Counter-Strike: Global Offensive
507,2013-03-14,ibk2897,36,143,2.0,0.0,Counter-Strike: Global Offensive
508,2013-03-19,Anwar Khelil,109,140,2.0,1.0,Counter-Strike: Global Offensive
509,2013-03-29,GameModeON,931,140,1.0,2.0,Counter-Strike: Global Offensive
510,2013-03-11,TheEltorro1991,52,134,2.0,0.0,Counter-Strike: Global Offensive
511,2013-03-21,Vasiliy Rockov,54,134,1.0,1.0,Counter-Strike: Global Offensive
512,2013-03-12,Strale MVM,194,131,12.0,1.0,Counter-Strike: Global Offensive
513,2013-03-02,Bruno Martins,2738,125,4.0,1.0,Counter-Strike: Global Offensive
514,2013-03-06,cyrax walk,415,125,2.0,0.0,Counter-Strike: Global Offensive
515,2013-03-26,Tristo4Fun,213,116,7.0,3.0,Counter-Strike: Global Offensive
516,2013-03-21,RockzGamingHD,49,115,0.0,0.0,Counter-Strike: Global Offensive
517,2013-03-15,ibk2897,52,116,1.0,0.0,Counter-Strike: Global Offensive
518,2013-03-06,Restrain108,65,114,5.0,0.0,Counter-Strike: Global Offensive
519,2013-03-11,UKGamingCentre,52,113,3.0,3.0,Counter-Strike: Global Offensive
520,2013-03-10,Dimitris Calonika,442,108,4.0,0.0,Counter-Strike: Global Offensive
521,2013-03-29,ElXarka,472,109,4.0,7.0,Counter-Strike: Global Offensive
522,2013-03-24,SuperAdrii17,140,101,2.0,1.0,Counter-Strike: Global Offensive
523,2013-03-25,Robo SVK,40,101,4.0,0.0,Counter-Strike: Global Offensive
524,2013-03-06,Headoshot,272,99,1.0,0.0,Counter-Strike: Global Offensive
525,2013-03-20,Kez J,312,94,0.0,0.0,Counter-Strike: Global Offensive
526,2013-03-17,Kumiko Saruwatari,441,91,4.0,1.0,Counter-Strike: Global Offensive
527,2013-03-13,Dirk Conrad,121,91,4.0,1.0,Counter-Strike: Global Offensive
528,2013-03-10,Domb Nexen,45,91,2.0,0.0,Counter-Strike: Global Offensive
529,2013-03-20,Ru'Bi MeDDoC,563,85,2.0,2.0,Counter-Strike: Global Offensive
530,2013-03-11,Noobs Players,758,84,3.0,0.0,Counter-Strike: Global Offensive
531,2013-03-16,OC3 Gamers Community,495,82,4.0,0.0,Counter-Strike: Global Offensive
532,2013-03-03,Ars Nova TheWeb NiR,3858,81,1.0,0.0,Counter-Strike: Global Offensive
533,2013-03-02,CacatVlog,2003,81,0.0,1.0,Counter-Strike: Global Offensive
534,2013-03-03,Shock Storm,804,78,9.0,2.0,Counter-Strike: Global Offensive
535,2013-03-24,Beastjjj,23,78,3.0,0.0,Counter-Strike: Global Offensive
536,2013-03-17,Friss das Bulle,279,76,4.0,0.0,Counter-Strike: Global Offensive
537,2013-03-29,z0ks_,489,76,3.0,0.0,Counter-Strike: Global Offensive
538,2013-05-09,ImAnderZEL,1812,201957,2216.0,306.0,Counter-Strike: Global Offensive
539,2013-05-18,Mateoski,659,104051,735.0,77.75149389451806,Counter-Strike: Global Offensive
540,2013-05-06,Manuel el malo ,759,68405,179.0,81.0,Counter-Strike: Global Offensive
541,2013-05-02,akamalipc,211,65394,342.0,107.0,Counter-Strike: Global Offensive
542,2013-05-05,Bryankeyulo,401,59495,163.0,53.0,Counter-Strike: Global Offensive
543,2013-05-21,pcgeekish,373,48201,104.0,111.0,Counter-Strike: Global Offensive
544,2013-05-31,GMSVidea,1097,45442,1036.0,101.0,Counter-Strike: Global Offensive
545,2013-05-17,ImAnderZEL,2418,40230,1271.0,140.0,Counter-Strike: Global Offensive
546,2013-05-23,FrediKrugerBr,249,30656,102.0,0.0,Counter-Strike: Global Offensive
547,2013-05-19,MrEVOO,656,27992,81.0,22.0,Counter-Strike: Global Offensive
548,2013-05-24,ImAnderZEL,2675,25164,903.0,129.0,Counter-Strike: Global Offensive
549,2013-05-12,Perfect Frog,103,22484,57.0,49.0,Counter-Strike: Global Offensive
550,2013-05-15,GoodToKnowGamer,417,20098,59.0,16.0,Counter-Strike: Global Offensive
551,2013-05-19,ramilqaProd,135,18451,69.0,9.0,Counter-Strike: Global Offensive
552,2013-05-29,ImAnderZEL,647,16825,1024.0,125.0,Counter-Strike: Global Offensive
553,2013-05-11,ImAnderZEL,674,14495,1065.0,119.0,Counter-Strike: Global Offensive
554,2013-05-21,Full Burazeri,1092,13934,177.0,18.0,Counter-Strike: Global Offensive
555,2013-05-11,JRiceroni,1918,9654,64.0,33.0,Counter-Strike: Global Offensive
556,2013-05-30,Dawson Young,52,7265,13.0,4.0,Counter-Strike: Global Offensive
557,2013-05-31,hankmanGTA,1722,6751,47.0,3.0,Counter-Strike: Global Offensive
558,2013-05-10,mike miko,229,5843,8.0,20.0,Counter-Strike: Global Offensive
559,2013-05-19,idrissdumac990,268,5585,57.0,19.0,Counter-Strike: Global Offensive
560,2013-05-17,wKiMmeH,39,4363,23.0,2.0,Counter-Strike: Global Offensive
561,2013-05-06,MinecraftBoss007,211,3848,22.0,24.0,Counter-Strike: Global Offensive
562,2013-05-13,1nsertz,72,3813,35.0,0.0,Counter-Strike: Global Offensive
563,2013-05-22,Beski2PL,9,3446,9.0,3.0,Counter-Strike: Global Offensive
564,2013-05-06,Kyle,529,3335,19.0,2.0,Counter-Strike: Global Offensive
565,2013-05-03,1337Snakeeyes85,718,3071,32.0,5.0,Counter-Strike: Global Offensive
566,2013-05-04,PillzSufrie,149,2722,10.0,2.0,Counter-Strike: Global Offensive
567,2013-05-25,AbOOdlez,58,2676,14.0,9.0,Counter-Strike: Global Offensive
568,2013-05-23,GetToTheKeyboard,1002,2464,80.0,22.0,Counter-Strike: Global Offensive
569,2013-05-21,Branman,714,2196,30.0,4.0,Counter-Strike: Global Offensive
570,2013-05-24,Hawk,39,2010,32.0,21.0,Counter-Strike: Global Offensive
571,2013-05-03,seqse3,171,1932,6.0,13.0,Counter-Strike: Global Offensive
572,2013-05-23,danmick,255,1932,21.0,13.0,Counter-Strike: Global Offensive
