,name,meta_score,user_review,release_date
470,Antichamber,82.0,8.3,2013-01-31
471,Antigraviator,65.0,4.9,2018-06-06
472,Antihero,81.0,7.0,2017-07-10
473,Antipole,76.0,6.990845999426441,2011-07-21
474,Aokana - Four Rhythms Across the Blue,78.0,6.990845999426441,2020-08-21
475,Apache: Air Assault,66.66666666666667,6.566666666666666,2010-11-16
476,Ape Escape,90.0,8.4,1999-05-31
477,Ape Escape 2,82.0,8.3,2003-06-30
478,Ape Escape 3,77.0,8.7,2006-01-17
479,Ape Escape Academy,51.0,6.1,2006-01-17
480,Ape Escape: On the Loose,66.0,7.0,2005-03-22
481,Ape Escape: Pumped & Primed,61.0,6.8,2004-10-20
482,Ape Out,83.5,6.550000000000001,2019-02-28
483,Apex,74.0,7.3,2003-02-17
484,Apex Construct,72.0,6.6,2018-02-20
485,Apex Legends,79.75,6.25,2019-02-04
486,Apocalipsis,73.0,7.1,2018-03-01
487,Apollo Justice: Ace Attorney,77.5,7.95,2008-02-19
488,Aporia: Beyond The Valley,71.0,7.0,2017-07-19
489,Apotheon,77.0,7.5,2015-02-03
490,Aqua,61.0,8.2,2010-05-19
491,Aqua Aqua,79.0,6.990845999426441,2001-01-09
492,Aqua Kitty UDX,74.0,8.1,2018-02-15
493,Aqua Moto Racing 3D,52.0,6.990845999426441,2013-10-10
494,Aqua Teen Hunger Force Zombie Ninja Pro-Am,37.0,6.3,2007-11-05
495,AquaNox,67.0,7.7,2001-11-19
496,AquaNox 2: Revelation,59.0,7.6,2003-08-22
497,AquaPazza: AquaPlus Dream Match,75.0,7.8,2013-11-19
498,Aquaman: Battle for Atlantis,26.5,2.75,2003-07-23
499,Aquanox Deep Descent,66.0,7.6,2020-10-16
500,Aquaria,82.0,8.2,2007-12-07
501,Ar nosurge Plus: Ode to an Unborn Star,77.0,8.3,2015-07-02
502,Ar nosurge: Ode to an Unborn Star,67.0,8.0,2014-09-23
503,Ar tonelico II: Melody of Metafalica,71.0,8.2,2009-01-20
504,Ar tonelico Qoga: Knell of Ar Ciel,61.0,7.8,2011-03-15
505,Ar tonelico: Melody of Elemia,71.0,8.1,2007-02-06
506,Aragami,71.0,7.1,2016-10-04
507,Aragami 2,65.0,6.65,2021-09-17
508,Aragami: Shadow Edition,77.0,6.55,2019-02-21
509,Arc Rise Fantasia,64.0,8.1,2010-07-27
510,Arc of Alchemist,41.0,3.7,2020-01-30
511,Arc the Lad Collection,78.0,8.8,2002-04-18
512,Arc the Lad: End of Darkness,59.0,4.4,2005-06-14
513,Arc the Lad: Twilight of the Spirits,72.0,8.4,2003-06-25
514,Arca's Path VR,70.0,6.990845999426441,2018-12-04
515,Arcade Classics Anniversary Collection,62.0,4.45,2019-04-18
516,Arcade Darts,62.0,5.8,2010-06-29
517,Arcade Spirits,75.33333333333333,6.460563999617627,2019-02-12
518,Arcade Sports,46.0,6.990845999426441,2010-06-14
519,Arcana Heart,77.0,8.0,2008-04-10
520,Arcana Heart 3,73.0,6.8,2011-04-19
521,Arcana Heart 3: LOVE MAX!!!!!,68.0,7.6,2014-09-23
522,Arcania: Fall of Setarrif,41.0,1.9,2011-10-24
523,Arcania: Gothic 4,63.5,4.55,2010-10-19
524,Arcania: The Complete Tale,42.0,4.6,2013-08-30
525,Arcanum: Of Steamworks and Magick Obscura,81.0,8.7,2001-08-22
526,ArchLord,42.0,5.7,2006-10-03
527,Archangel,69.0,7.0,2017-07-18
528,Archangel: Hellfire,79.0,8.4,2018-07-17
529,ArcheAge,80.0,3.7,2014-09-16
530,Archer Maclean's Mercury,75.0,6.7,2005-04-06
531,Arctic Thunder,45.0,5.0,2001-09-17
532,Area 51,71.33333333333333,7.366666666666667,2005-04-25
533,Arena Football,65.5,7.9,2006-02-07
534,Arena Football: Road to Glory,62.0,6.2,2007-02-20
535,Arena Wars,77.0,7.7,2004-09-13
536,Arena of Valor,79.0,6.7,2018-09-25
537,Argonus and the Gods of Stone,68.0,6.990845999426441,2019-10-08
538,Arietta of Spirits,67.0,6.990845999426441,2021-08-20
539,Arise: A Simple Story,79.66666666666667,7.833333333333333,2019-12-03
540,Arizona Sunshine,63.0,6.3,2017-07-05
541,Arkadian Warriors,59.0,5.8,2007-12-12
542,Arkanoid DS,61.0,7.7,2008-06-17
543,Arktika.1,71.0,8.1,2017-10-10
544,ArmA II,77.0,7.5,2009-06-29
545,ArmA II: Operation Arrowhead,73.0,8.1,2010-06-29
546,ArmA: Combat Operations,74.0,7.6,2007-05-04
547,Arma 3,74.0,7.6,2013-03-05
548,Armada 2526,66.0,6.5,2009-11-17
549,Armadillo Run,88.0,7.6,2006-04-22
550,Armageddon Riders,62.0,6.3,2011-05-30
551,Armed and Dangerous,78.5,7.45,2003-12-02
552,Armello,76.33333333333333,7.366666666666667,2015-09-01
553,Armies of Exigo,69.0,7.7,2004-11-30
554,Armikrog,56.0,6.066666666666666,2015-09-30
555,Armillo,72.0,8.0,2014-07-03
556,Armored Core 2,78.0,8.6,2000-10-24
557,Armored Core 2: Another Age,75.0,8.5,2001-08-20
558,Armored Core 3,74.0,8.6,2002-09-05
559,Armored Core 4,65.0,7.15,2007-03-20
560,Armored Core V,66.5,7.199999999999999,2012-03-20
561,Armored Core: For Answer,63.0,7.9,2008-09-16
562,Armored Core: Formula Front - Extreme Battle,66.0,5.5,2005-12-15
563,Armored Core: Last Raven,59.0,8.2,2006-06-13
564,Armored Core: Nexus,73.0,8.8,2004-09-28
565,Armored Core: Nine Breaker,57.0,8.6,2005-09-13
566,Armored Core: Verdict Day,65.5,7.6,2013-09-24
567,Army Corps of Hell,57.0,6.6,2012-02-21
568,Army Men: Air Attack 2,74.5,7.449999999999999,2000-09-26
569,Army Men: Air Combat,77.0,7.4,2000-07-14
570,Army Men: Green Rogue,39.0,5.0,2001-03-25
571,Army Men: RTS,67.5,7.75,2002-03-24
572,Army Men: Sarge's Heroes,60.0,7.8,2000-10-30
573,Army Men: Sarge's Heroes 2,49.333333333333336,6.5,2000-11-21
574,Army Men: Sarge's War,50.0,6.74542299971322,2004-08-02
575,Army Men: World War,50.0,6.8,2000-02-29
576,Army of Two,73.0,7.4,2008-03-06
577,Army of Two: The 40th Day,65.33333333333333,6.8,2010-01-12
578,Army of Two: The Devil's Cartel,56.0,6.45,2013-03-26
579,Around the World in 80 Days,40.0,6.8,2004-07-05
580,Arrog,68.0,6.990845999426441,2021-02-05
581,Arslan: The Warriors of Legend,69.0,6.6,2016-02-09
582,Art Academy,75.0,7.7,2010-10-26
583,Art Academy: Home Studio,82.0,7.9,2015-06-25
584,Art Academy: Lessons for Everyone,81.0,7.6,2012-10-01
585,Art Style: AQUIA,70.0,7.3,2009-04-05
586,Art Style: BASE 10,77.0,6.990845999426441,2009-07-06
587,Art Style: CUBELLO,73.0,7.6,2008-10-13
588,Art Style: ORBIENT,82.0,8.2,2008-09-29
589,Art Style: PiCTOBiTS,83.0,7.6,2009-05-18
590,Art Style: ROTOHEX,70.0,6.990845999426441,2008-10-27
591,Art Style: Rotozoa,68.0,6.990845999426441,2010-06-21
592,Art Style: light trax,76.0,6.990845999426441,2010-05-24
593,Art of Balance,85.0,7.85,2010-02-15
594,Art of Balance Touch!,82.0,7.4,2012-06-07
595,Art of Fighting Anthology,60.0,7.0,2007-05-17
596,Art of Murder: Cards of Destiny,57.0,5.5,2010-02-23
597,Art of Murder: FBI Confidential,50.0,5.2,2008-07-29
598,Arthur and the Invisibles,66.0,6.3,2007-01-09
599,Arthur and the Invisibles: The Game,65.0,6.8,2007-01-12
600,Artifact,76.0,2.2,2018-11-28
601,Arx Fatalis,74.0,7.6,2002-11-11
602,Ary and the Secret of Seasons,57.5,5.99771149985661,2020-09-01
603,As Far As The Eye,70.0,7.1,2020-09-10
604,Asemblance,61.0,5.3,2016-06-21
605,Asgard's Wrath,88.0,8.2,2019-10-10
606,Ash of Gods: Redemption,65.0,7.45,2018-03-23
607,Ashen,79.5,6.5,2018-12-06
608,Asheron's Call,81.0,8.5,1999-10-31
609,Asheron's Call 2: Fallen Kings,82.0,7.2,2002-11-20
610,Asheron's Call Dark Majesty,80.0,7.6,2001-11-04
611,Ashes Cricket,73.0,7.5,2017-11-16
612,Ashes of the Singularity,69.0,6.8,2016-03-31
613,Ashwalkers: A Survival Journey,61.0,6.990845999426441,2021-04-15
614,Asphalt 3D,43.0,5.4,2011-03-22
615,Asphalt 4: Elite Racing,78.0,7.8,2009-07-06
616,Asphalt 9: Legends,61.0,6.6,2019-10-08
617,Asphalt: Injection,49.0,5.0,2012-02-15
618,Asphalt: Urban GT,60.0,7.7,2004-11-17
619,Assassin's Creed,81.0,7.449999999999999,2007-11-13
620,Assassin's Creed Chronicles: China,67.66666666666667,5.7,2015-04-21
621,Assassin's Creed Chronicles: India,63.333333333333336,4.966666666666667,2016-01-12
622,Assassin's Creed Chronicles: Russia,58.333333333333336,4.8999999999999995,2016-02-09
623,Assassin's Creed II,89.0,8.299999999999999,2009-11-17
624,Assassin's Creed II: Battle of Forli,58.0,6.05,2010-01-28
625,Assassin's Creed II: Bonfire of the Vanities,67.0,6.9,2010-02-18
626,Assassin's Creed II: Discovery,69.0,7.5,2009-11-17
627,Assassin's Creed III,83.5,6.825,2012-11-20
628,Assassin's Creed III - The Betrayal,67.0,5.2,2013-03-19
629,Assassin's Creed III - The Infamy,73.0,5.1,2013-02-19
630,Assassin's Creed III - The Redemption,63.0,5.8,2013-04-23
631,Assassin's Creed III Remastered,69.66666666666667,5.333333333333333,2019-03-29
632,Assassin's Creed III: Liberation,70.0,7.1,2012-10-30
633,Assassin's Creed IV: Black Flag,85.25,8.0,2013-10-29
634,Assassin's Creed IV: Black Flag - Freedom Cry,73.5,6.75,2013-12-18
635,Assassin's Creed Liberation HD,64.0,5.866666666666667,2014-01-15
636,Assassin's Creed Odyssey,85.33333333333333,6.3,2018-10-02
637,Assassin's Creed Origins,83.33333333333333,7.233333333333333,2017-10-27
638,Assassin's Creed Origins: The Curse of the Pharaohs,83.0,7.5,2018-03-13
639,Assassin's Creed Origins: The Hidden Ones,73.0,6.8,2018-01-23
640,Assassin's Creed Rogue,72.66666666666667,7.366666666666667,2014-11-11
641,Assassin's Creed Rogue Remastered,71.0,6.949999999999999,2018-03-20
642,Assassin's Creed Syndicate,76.0,6.6000000000000005,2015-11-19
643,Assassin's Creed Syndicate: Jack the Ripper,72.0,7.1,2015-12-15
644,Assassin's Creed Unity,70.66666666666667,4.833333333333333,2014-11-11
645,Assassin's Creed Unity: Dead Kings,66.0,6.05,2015-01-13
646,Assassin's Creed Valhalla,82.4,7.5,2020-11-10
647,Assassin's Creed Valhalla: The Siege of Paris,71.0,6.45,2021-08-12
648,Assassin's Creed Valhalla: Wrath of the Druids,72.33333333333333,6.066666666666666,2021-05-13
649,Assassin's Creed: Altair's Chronicles,58.0,6.4,2008-02-05
650,Assassin's Creed: Bloodlines,63.0,7.0,2009-11-17
651,Assassin's Creed: Brotherhood,89.0,8.333333333333334,2011-03-22
652,Assassin's Creed: Brotherhood - The Da Vinci Disappearance,75.5,8.1,2011-03-09
653,Assassin's Creed: Director's Cut Edition,79.0,7.4,2008-04-08
654,Assassin's Creed: Revelations,80.0,7.466666666666666,2011-11-29
655,Assassin's Creed: The Ezio Collection,71.5,7.9,2016-11-15
656,Assassin's Creed: The Rebel Collection,80.0,8.2,2019-12-06
657,Assault Android Cactus,82.66666666666667,6.633333333333333,2017-11-07
658,Assault Android Cactus+,86.0,8.4,2019-03-08
659,Assault Heroes,79.0,7.4,2006-12-13
660,Assault Heroes 2,75.0,5.3,2008-05-14
661,Assault Suit Leynos,67.0,6.9,2016-07-14
662,Assetto Corsa,73.66666666666667,7.0,2014-12-19
663,Assetto Corsa Competizione,74.33333333333333,5.766666666666667,2019-05-29
664,Astalon: Tears of the Earth,82.0,4.9,2021-06-03
665,Astebreed,86.0,7.4,2014-05-30
666,Asterix & Obelix XXL 2,61.666666666666664,6.5,2018-11-29
667,Asterix & Obelix XXL 3: The Crystal Menhir,55.5,5.300000000000001,2019-11-28
668,Asterix & Obelix: Kick Buttix,59.0,8.0,2004-09-14
669,Asteroids & Deluxe,55.0,5.0,2007-11-28
670,Astonishia Story,48.0,5.6,2006-06-06
671,Astral Chain,87.0,9.0,2019-08-30
672,Astria Ascending,64.5,5.9,2021-09-30
673,Astro Bears Party,57.0,6.7,2017-09-28
674,Astro Bot: Rescue Mission,90.0,8.9,2018-10-02
675,Astro Boy,54.0,7.3,2004-08-18
676,Astro Boy: Omega Factor,85.0,8.7,2004-08-18
677,Astro Boy: The Video Game,41.0,4.55,2009-10-20
678,Astro Duel Deluxe,59.0,6.6,2017-05-30
679,Astro's Playroom,83.0,9.3,2020-11-12
680,AstroPop,78.0,5.5,2006-03-22
681,Astrologaster,79.0,6.990845999426441,2021-02-18
682,Asura's Wrath,71.0,7.1,2012-02-21
683,Atari Anniversary Advance,75.0,6.990845999426441,2002-03-25
684,Atari Anniversary Edition,67.0,7.449999999999999,2001-07-02
685,Atari Anthology,67.0,6.595422999713221,2004-11-22
686,Atari Classics Evolved,64.0,6.0,2007-12-19
687,Atari Flashback Classics,67.0,6.990845999426441,2018-12-13
688,Atelier Annie: Alchemists of Sera Island,70.0,6.8,2009-10-27
689,Atelier Arland Series Deluxe Pack,81.0,7.3,2018-12-04
690,Atelier Ayesha Plus: The Alchemist of Dusk,76.0,8.3,2015-01-13
691,Atelier Ayesha: The Alchemist of Dusk,70.0,7.8,2013-03-05
692,Atelier Dusk Trilogy Deluxe Pack,79.0,6.2,2020-01-14
693,Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,75.0,8.3,2016-01-19
694,Atelier Escha & Logy: Alchemists of the Dusk Sky,79.0,8.3,2014-03-11
695,Atelier Firis: The Alchemist and the Mysterious Journey,74.0,7.1,2017-03-07
696,Atelier Iris 2: The Azoth of Destiny,68.0,7.3,2006-04-25
697,Atelier Iris 3: Grand Phantasm,63.0,6.9,2007-05-29
698,Atelier Iris: Eternal Mana,74.0,7.5,2005-06-28
699,Atelier Lulua: The Scion of Arland,78.0,7.1,2019-05-21
700,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,68.0,6.95,2018-03-27
701,Atelier Meruru Plus: The Apprentice of Arland,74.0,8.1,2013-10-01
702,Atelier Meruru: The Apprentice of Arland,66.0,8.1,2012-05-29
703,Atelier Mysterious Trilogy Deluxe Pack,78.5,6.990845999426441,2021-04-22
704,Atelier Rorona Plus: The Alchemist of Arland,79.5,8.0,2014-07-22
705,Atelier Rorona: The Alchemist of Arland,65.0,7.6,2010-09-28
706,Atelier Ryza 2: Lost Legends & the Secret Fairy,80.75,7.8,2021-01-26
707,Atelier Ryza: Ever Darkness & the Secret Hideout,79.5,8.1,2019-10-29
708,Atelier Shallie Plus: Alchemists of the Dusk Sea,78.0,7.8,2017-01-17
709,Atelier Shallie: Alchemists of the Dusk Sea,76.0,7.7,2015-03-10
710,Atelier Sophie: The Alchemist of the Mysterious Book,75.0,7.8,2016-06-07
711,Atelier Totori: The Adventurer of Arland,74.0,8.1,2011-09-27
712,Athens 2004,61.0,7.4,2004-07-14
713,Atlantis Evolution,54.0,3.0,2004-10-17
714,Atlantis Quest,60.0,6.990845999426441,2006-03-02
715,Atlas Reactor,81.0,7.5,2016-10-04
716,Atom Zombie Smasher,75.0,7.1,2011-01-23
717,Atomega,65.0,6.5,2017-09-19
718,Atomic Betty,62.0,7.9,2005-10-25
719,Atomic Ninjas,59.5,6.1,2013-10-08
720,Atomicrops,78.0,7.5,2020-05-28
721,Attack of the Earthlings,71.0,6.2,2018-02-08
722,Attack of the Friday Monsters! A Tokyo Tale,77.0,7.6,2013-07-18
723,Attack of the Movies 3D,38.0,1.7,2010-05-18
724,Attack on Pearl Harbor,64.0,6.9,2007-08-06
725,Attack on Titan,75.5,6.75,2016-08-30
726,Attack on Titan 2,73.66666666666667,7.133333333333333,2018-03-20
727,Attack on Titan 2: Final Battle,74.5,4.949999999999999,2019-07-05
728,Attack on Titan: Humanity in Chains,46.0,4.4,2015-05-12
729,Attentat 1942,75.0,7.5,2017-10-31
730,Attractio,58.0,6.1,2016-01-19
731,Audica,77.0,6.990845999426441,2019-11-05
732,AudioSurf,85.0,8.7,2008-02-15
733,Audiosurf 2,76.0,7.1,2015-05-26
734,Auditorium HD,79.0,7.1,2010-11-23
735,Aura: Fate of the Ages,63.0,5.6,2004-06-29
736,Aurion: Legacy of the Kori-Odan,70.0,7.8,2016-04-14
737,Austerlitz: Napoleon's Greatest Victory,78.0,6.3,2002-07-10
738,Auto Age: Standoff,59.0,6.990845999426441,2017-09-21
739,Auto Assault,72.0,7.9,2006-04-13
740,Auto Modellista,60.0,7.0,2003-03-25
741,Automachef,68.0,7.5,2019-07-23
742,Autonauts,80.0,8.0,2019-10-17
743,Avadon: The Black Fortress,75.0,7.5,2011-05-02
744,Avalon Code,71.0,7.8,2009-03-10
745,Avatar: The Last Airbender,59.833333333333336,6.731807666571073,2006-10-10
746,Avatar: The Last Airbender - The Burning Earth,54.0,5.6,2007-11-19
747,Aven Colony,71.66666666666667,7.733333333333333,2017-07-25
748,Avencast: Rise of the Mage,68.0,7.2,2007-11-08
749,Avernum 2: Crystal Souls,78.0,7.7,2015-01-14
750,Aviary Attorney,77.0,7.3,2015-12-21
751,Aviary Attorney: Definitive Edition,81.0,7.8,2020-01-30
752,Away: Shuffle Dungeon,65.0,6.8,2008-10-30
753,Awesomenauts,76.0,7.550000000000001,2012-05-01
754,Awesomenauts Assemble!,77.5,7.35,2014-03-04
755,Axel & Pixel,72.0,7.5,2009-10-14
756,Axiom Verge,85.0,8.1,2016-09-01
757,Axiom Verge 2,77.0,6.45,2021-08-11
758,Axis & Allies,65.0,8.2,2004-11-02
759,Ayo the Clown,78.0,6.6,2021-07-28
760,Azkend 2: The World Beneath,67.5,6.990845999426441,2016-05-03
761,Azur Lane: Crosswave,56.0,6.1,2020-02-13
762,Azure Striker Gunvolt,77.0,8.1,2014-08-29
763,Azure Striker Gunvolt 2,76.0,7.8,2016-09-29
764,Azure Striker Gunvolt: Striker Pack,82.0,7.9,2017-08-31
765,Azurik: Rise of Perathia,52.0,7.9,2001-11-25
766,B-17 Flying Fortress: The Mighty 8th,82.0,7.3,2000-12-13
767,B-17 Gunner: Air War Over Germany,46.0,6.990845999426441,2001-05-20
768,B-Boy,51.5,8.35,2008-08-04
769,BADLAND: Game of the Year Edition,74.5,6.6,2015-07-30
770,BAFL: Brakes Are For Losers,63.0,6.990845999426441,2018-04-19
771,BANG! Gunship Elite,61.0,8.0,2000-12-18
772,BANNERMEN,51.0,7.2,2019-02-21
773,BASS Strike,57.0,5.8,2001-09-26
774,BCT Commander,61.0,6.990845999426441,2002-02-23
775,BMX XXX,57.333333333333336,5.333333333333333,2002-11-24
776,BOXBOY!,80.0,8.1,2015-04-02
777,BPM: Bullets Per Minute,73.0,8.2,2020-09-15
778,BRAWL,61.0,5.5,2015-04-24
779,BUTCHER,71.0,7.066666666666666,2017-05-09
780,BYE-BYE BOXBOY!,83.0,7.9,2017-04-12
781,Baba Is You,85.5,8.15,2019-03-13
782,Babel Rising,53.0,5.19542299971322,2012-06-12
783,Baboon!,73.0,7.6,2015-01-28
784,Back 4 Blood,77.0,6.3,2021-10-07
785,Back in 1995,52.0,6.1,2016-04-28
786,Back to Bed,62.0,5.2,2015-08-25
787,Back to the Future: The Game,66.0,4.1,2011-10-25
788,Back to the Future: The Game - Episode I: It's About Time,74.5,6.6,2010-12-22
789,Back to the Future: The Game - Episode II: Get Tannen!,74.0,7.2,2011-02-17
790,Back to the Future: The Game - Episode III: Citizen Brown,71.0,5.7,2011-03-28
791,Back to the Future: The Game - Episode IV: Double Visions,71.0,5.9,2011-04-29
792,Back to the Future: The Game - Episode V: OUTATIME,75.0,7.1,2011-06-23
793,Backbone,72.0,6.4,2021-06-08
794,Backbreaker,56.0,7.3,2010-06-01
795,Backbreaker: Vengeance,66.0,5.0,2011-06-29
796,Backyard Wrestling 2: There Goes the Neighborhood,44.5,5.845422999713221,2004-11-16
797,Backyard Wrestling: Don't Try This at Home,50.5,6.050000000000001,2003-10-09
798,Bad Apple Wars,78.0,7.1,2017-10-13
799,Bad Bots,49.0,4.5,2013-05-17
800,Bad Boys: Miami Takedown,35.0,3.95,2004-09-14
801,Bad Mojo,74.0,6.9,1996-02-29
802,Bad Mojo: Redux,74.0,6.6,2004-12-10
803,Bad North,73.0,6.95,2018-08-28
804,Baja: Edge of Control,63.0,5.800000000000001,2008-09-22
805,Baja: Edge of Control HD,65.0,6.3,2017-09-14
806,Bakugan Battle Brawlers,61.666666666666664,7.3999999999999995,2009-10-20
807,Bakugan: Champions of Vestroia,53.0,4.6,2020-11-03
808,Bakugan: Defenders of the Core,56.0,7.7,2010-10-26
809,Balan Wonderworld,43.2,6.1,2021-03-26
810,Baldur's Gate,91.0,8.9,1998-12-21
811,Baldur's Gate II: Enhanced Edition,78.0,7.4,2013-11-15
812,Baldur's Gate II: Shadows of Amn,95.0,9.1,2000-09-24
813,Baldur's Gate II: Throne of Bhaal,88.0,8.8,2001-06-21
814,Baldur's Gate and Baldur's Gate II: Enhanced Editions,76.5,6.4,2019-10-15
815,Baldur's Gate: Dark Alliance,81.25,7.975,2002-10-22
816,Baldur's Gate: Dark Alliance II,77.5,8.100000000000001,2004-01-20
817,Baldur's Gate: Enhanced Edition,78.0,6.7,2012-11-28
818,Baldur's Gate: Siege of Dragonspear,77.0,3.7,2016-03-31
819,Ball Breakers,68.0,5.3,2000-07-26
820,Ballistic: Ecks vs. Sever II,72.0,4.8,2002-09-14
821,Ballistics,71.0,7.4,2001-10-22
822,Balls of Fury,62.0,6.990845999426441,2007-09-27
823,Band Hero,74.0,6.2,2009-11-03
824,Band of Bugs,68.0,7.1,2007-06-20
825,Bandfuse: Rock Legends,73.0,7.7,2013-11-19
826,Bandits: Phoenix Rising,73.0,7.4,2003-03-28
827,Bang Bang Racing,58.0,5.5,2012-06-06
828,Bang! Gunship Elite,68.0,7.0,2000-07-19
829,Bangai-O,87.0,8.4,2001-03-21
830,Bangai-O HD: Missile Fury,78.0,7.7,2011-05-04
831,Bangai-O Spirits,83.0,7.8,2008-08-12
832,Banished,73.0,8.1,2014-02-18
833,Banjo-Kazooie,84.5,8.7,1998-05-31
834,Banjo-Kazooie: Grunty's Revenge,72.0,8.1,2003-09-10
835,Banjo-Kazooie: Nuts & Bolts,79.0,6.6,2008-11-11
836,Banjo-Pilot,68.0,6.2,2005-01-12
837,Banjo-Tooie,81.5,8.55,2000-11-19
838,Bankshot Billiards 2,65.0,6.2,2005-11-22
839,Banner of the Maid,69.5,8.149999999999999,2020-08-12
840,Barbarian,63.0,6.990845999426441,2002-06-27
841,Barnyard,62.25,7.37271149985661,2006-08-01
842,Baroque,50.0,8.3,2008-04-08
843,Barrow Hill: Curse of the Ancient Circle,65.0,7.4,2006-08-25
844,Bartlow's Dread Machine,73.0,6.990845999426441,2020-09-29
845,Baseball Advance,80.0,7.8,2002-03-20
846,Baseball Mogul 2003,73.0,7.3,2002-04-30
847,Baseball Mogul 2007,78.0,6.9,2006-04-12
848,Baseball Mogul 2008,74.0,6.5,2007-03-20
849,Baseball Riot,56.5,6.295422999713221,2018-01-19
850,Basement Crawl,27.0,2.8,2014-02-25
851,Bastion,87.75,8.1,2011-07-20
852,Batbarian: Testament of the Primordials,82.0,8.7,2020-10-15
853,Baten Kaitos Origins,75.0,8.5,2006-09-25
854,Baten Kaitos: Eternal Wings and the Lost Ocean,80.0,8.2,2004-11-16
855,Batman Begins,65.0,7.5,2005-06-14
856,Batman: Arkham Asylum,91.33333333333333,8.700000000000001,2009-09-15
857,Batman: Arkham City,93.66666666666667,8.766666666666667,2011-11-21
858,Batman: Arkham City - Armored Edition,85.0,8.5,2012-11-18
859,Batman: Arkham City - Harley Quinn's Revenge,72.0,6.8,2012-05-29
860,Batman: Arkham Knight,80.66666666666667,6.233333333333333,2015-06-23
861,Batman: Arkham Knight - A Matter of Family,61.5,6.45,2015-07-14
862,Batman: Arkham Origins,74.66666666666667,7.633333333333333,2013-10-24
863,"Batman: Arkham Origins - Cold, Cold Heart",71.0,8.0,2014-04-22
864,Batman: Arkham Origins Blackgate,64.5,6.9,2013-10-25
865,Batman: Arkham Origins Blackgate - Deluxe Edition,60.666666666666664,6.6000000000000005,2014-04-01
866,Batman: Arkham VR,74.0,7.2,2016-10-11
867,Batman: Dark Tomorrow,27.0,3.15,2003-03-25
868,Batman: Return to Arkham,73.0,8.4,2016-10-18
869,Batman: Rise of Sin Tzu,64.0,7.3977114998566105,2003-10-16
870,Batman: The Brave and the Bold - The Videogame,72.0,7.699999999999999,2010-09-07
871,Batman: The Enemy Within - Episode 1: The Enigma,74.33333333333333,5.5,2017-08-08
872,Batman: The Enemy Within - Episode 2: The Pact,69.0,6.35,2017-09-26
873,Batman: The Enemy Within - Episode 3: The Fractured Mask,70.5,6.699999999999999,2017-11-21
874,Batman: The Enemy Within - Episode 4: What Ails You,77.0,6.9,2018-01-22
875,Batman: The Enemy Within - Episode 5: Same Stitch,85.0,7.5,2018-03-26
876,Batman: The Enemy Within - The Telltale Series,79.0,7.2,2017-08-08
877,Batman: The Telltale Series,68.0,7.2,2017-11-14
878,Batman: The Telltale Series - Episode 1: Realm of Shadows,69.66666666666667,6.6000000000000005,2016-08-02
879,Batman: The Telltale Series - Episode 2: Children of Arkham,74.0,6.833333333333333,2016-09-20
880,Batman: The Telltale Series - Episode 3: New World Order,73.33333333333333,7.133333333333333,2016-10-25
881,Batman: The Telltale Series - Episode 4: Guardian of Gotham,73.66666666666667,6.133333333333333,2016-11-22
882,Batman: The Telltale Series - Episode 5: City of Light,72.66666666666667,6.933333333333334,2016-12-13
883,Batman: Vengeance,69.0,6.95,2001-12-18
884,Battalion Wars,76.0,8.6,2005-09-19
