,game,watch_time_(hours),stream_time_(hours),peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio,fecha
307,Z1: Battle Royale,7135033.0,190551.0,48867,442,19414,10266,274,37.44,2016-02-01
308,XCOM 2,6399599.0,101051.0,76838,782,9604,9208,145,63.33,2016-02-01
309,World of Warcraft,6330745.0,289330.0,29872,1179,28060,9108,416,21.88,2016-02-01
310,StarCraft II,5635611.0,60260.0,26454,155,5835,8108,86,93.52,2016-02-01
311,Destiny,5548885.0,533523.0,24859,1851,54425,7984,767,10.4,2016-02-01
312,Overwatch,4735263.0,68029.0,94851,546,7075,6813,97,69.61,2016-02-01
313,Street Fighter V,4582582.0,68678.0,76768,760,15635,6593,98,66.73,2016-02-01
314,World of Tanks,4580600.0,128860.0,36650,354,15359,6590,185,35.55,2016-02-01
315,RuneScape,4012630.0,71719.0,21428,199,7119,5773,103,55.95,2016-02-01
316,FIFA 16,3534139.0,168112.0,29691,546,36279,5085,241,21.02,2016-02-01
317,Tom Clancy's Rainbow Six Siege,3237323.0,219127.0,28240,628,36759,4658,315,14.77,2016-02-01
318,Grand Theft Auto V,3216017.0,342897.0,40319,1113,70020,4627,493,9.38,2016-02-01
319,Heroes of the Storm,3206091.0,98591.0,37268,256,12483,4613,141,32.52,2016-02-01
320,Creative,3056510.0,134065.0,39076,323,16936,4397,192,22.8,2016-02-01
321,Arma 3,2912034.0,86145.0,35446,291,8273,4189,123,33.8,2016-02-01
322,SMITE,2760980.0,113862.0,18077,360,16537,3972,163,24.25,2016-02-01
323,Tom Clancy's The Division,2747548.0,89433.0,77859,2086,49778,3953,128,30.72,2016-02-01
324,Diablo III,2737755.0,117265.0,28509,344,15718,3939,168,23.35,2016-02-01
325,Blade & Soul,2683489.0,126091.0,13190,392,14201,3861,181,21.28,2016-02-01
326,Poker,2465052.0,36936.0,14039,115,2458,3546,53,66.74,2016-02-01
327,Super Mario Maker,2396018.0,22548.0,17034,67,1933,3447,32,106.26,2016-02-01
328,Magic: The Gathering,2389863.0,14983.0,42656,54,1099,3438,21,159.5,2016-02-01
329,NBA 2K16,2220201.0,190980.0,15504,698,32604,3194,274,11.63,2016-02-01
330,American Truck Simulator,2134600.0,62514.0,47163,363,7784,3071,89,34.15,2016-02-01
331,Far Cry: Primal,1974053.0,15176.0,74111,200,14688,2840,21,130.08,2016-02-01
332,DayZ,1958480.0,63496.0,17834,223,5873,2817,91,30.84,2016-02-01
333,Darkest Dungeon,1898279.0,33017.0,25411,135,4560,2731,47,57.49,2016-02-01
334,Dark Souls,1876005.0,35863.0,19851,109,4514,2699,51,52.31,2016-02-01
335,Halo 5: Guardians,1846839.0,77447.0,40968,271,12903,2657,111,23.85,2016-02-01
336,Rocket League,1842858.0,185207.0,18130,640,45485,2651,266,9.95,2016-02-01
337,The Culling,1836023.0,6038.0,73601,178,1267,2641,8,304.08,2016-02-01
338,Dying Light,1658021.0,108883.0,33983,544,25127,2385,156,15.23,2016-02-01
339,Ark: Survival Evolved,1609781.0,77116.0,10969,203,8888,2316,110,20.87,2016-02-01
340,Dark Souls II: Scholar of the First Sin,1602427.0,63293.0,21944,182,9572,2305,91,25.32,2016-02-01
341,Music,1594856.0,29477.0,7473,83,4640,2294,42,54.11,2016-02-01
342,Firewatch,1569072.0,28712.0,149305,700,8421,2257,41,54.65,2016-02-01
343,Black Desert,1521520.0,43403.0,50609,744,5259,2189,62,35.06,2016-02-01
344,Rust,1464908.0,52721.0,32222,158,6844,2107,75,27.79,2016-02-01
345,Path of Exile,1325757.0,36739.0,25344,98,3425,1907,52,36.09,2016-02-01
346,Naruto Shippuden: Ultimate Ninja Storm 4,1228192.0,38535.0,34575,339,17467,1767,55,31.87,2016-02-01
347,The Binding of Isaac: Repentance,1215914.0,25656.0,14243,77,3763,1749,36,47.39,2016-02-01
348,Super Smash Bros. for Wii U,1171701.0,24589.0,32237,268,3068,1685,35,47.65,2016-02-01
349,Madden NFL 16,1125453.0,171116.0,17751,605,28958,1619,246,6.58,2016-02-01
350,Bloodborne,1099246.0,77531.0,8631,208,12994,1581,111,14.18,2016-02-01
351,The Legend of Zelda: Ocarina of Time,1022938.0,11728.0,7905,51,1051,1471,16,87.22,2016-02-01
352,Pokémon Omega Ruby/Alpha Sapphire,1014081.0,17894.0,16439,59,1510,1459,25,56.67,2016-02-01
353,Stardew Valley,891333.0,11046.0,46505,243,2034,1282,15,80.69,2016-02-01
354,Warcraft III,886470.0,15140.0,26558,46,1062,1275,21,58.55,2016-02-01
355,Layers of Fear,769971.0,18467.0,22325,180,6339,1107,26,41.69,2016-02-01
356,ShellShock Live,699235.0,3936.0,63570,26,928,1006,5,177.65,2016-02-01
357,Garry's Mod,694315.0,34848.0,28763,119,7268,999,50,19.92,2016-02-01
358,Fallout 4,683405.0,149634.0,12375,391,29191,983,215,4.57,2016-02-01
359,Battlefield 4,652002.0,93183.0,34159,263,19956,938,134,7.0,2016-02-01
360,Rise of the Tomb Raider,646649.0,32074.0,15297,173,6445,930,46,20.16,2016-02-01
361,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,599557.0,21522.0,6122,85,1247,862,30,27.86,2016-02-01
362,osu!,579657.0,64372.0,5164,180,13119,834,92,9.0,2016-02-01
363,Super Smash Bros. Melee,574409.0,10540.0,37100,58,1884,826,15,54.5,2016-02-01
364,Unravel,540842.0,16720.0,33485,202,5283,778,24,32.35,2016-02-01
365,Dungeons & Dragons,531034.0,8032.0,20772,52,842,764,11,66.11,2016-02-01
366,The Witness,509001.0,16728.0,30359,105,2982,732,24,30.43,2016-02-01
367,Twitch Plays,487997.0,12789.0,3099,29,135,702,18,38.16,2016-02-01
368,Yakuza Kiwami,472093.0,1329.0,20238,12,96,679,1,355.22,2016-02-01
369,Mortal Kombat X,468326.0,23344.0,18537,88,6517,673,33,20.06,2016-02-01
370,Knight Online,464047.0,7736.0,3184,29,523,667,11,59.99,2016-02-01
371,Duelyst,461526.0,6281.0,22997,29,858,664,9,73.48,2016-02-01
372,The Witcher 3: Wild Hunt,437326.0,43966.0,8528,133,7843,629,63,9.95,2016-02-01
373,Tibia,429368.0,14907.0,3775,50,1158,617,21,28.8,2016-02-01
374,Warframe,428426.0,84002.0,13152,237,13464,616,120,5.1,2016-02-01
375,World of Warships,405002.0,26471.0,3353,74,3108,582,38,15.3,2016-02-01
376,Cities: Skylines,386975.0,13155.0,13723,80,2590,556,18,29.42,2016-02-01
377,SUPERHOT,384833.0,4797.0,49550,108,2159,553,6,80.22,2016-02-01
378,Sid Meier's Civilization V,382560.0,11711.0,2281,41,2043,550,16,32.67,2016-02-01
379,Vainglory,381053.0,8961.0,6908,26,626,548,12,42.52,2016-02-01
380,Star Wars Battlefront,378280.0,63145.0,5625,201,0,544,90,5.99,2016-02-01
381,Super Mario 64,377433.0,8209.0,10589,37,1022,543,11,45.98,2016-02-01
382,The Sims 4,374856.0,9663.0,12456,39,1744,539,13,38.79,2016-02-01
383,M.U.G.E.N,366925.0,932.0,1285,4,62,527,1,393.7,2016-02-01
384,Final Fantasy XIV: Heavensward,358212.0,37285.0,3246,249,6468,515,53,9.61,2016-02-01
385,The Elder Scrolls Online,353582.0,45507.0,2373,128,7096,508,65,7.77,2016-02-01
386,Undertale,345840.0,25568.0,5832,97,6056,497,36,13.53,2016-02-01
387,Golf With Your Friends,330703.0,863.0,41428,11,384,475,1,383.2,2016-02-01
388,The Legend of Zelda: Majora's Mask,317475.0,4562.0,2916,21,430,456,6,69.59,2016-02-01
389,Guild Wars 2,316227.0,21966.0,5146,70,2628,455,31,14.4,2016-02-01
390,Heroes of Newerth,315481.0,10172.0,2281,32,760,453,14,31.01,2016-02-01
391,Summoners War: Sky Arena,312957.0,11958.0,2453,40,686,450,17,26.17,2016-02-01
392,Clash of Clans,301831.0,13561.0,2087,44,1552,434,19,22.26,2016-02-01
393,Metal Gear Solid V: The Phantom Pain,294576.0,35966.0,3469,98,6530,423,51,8.19,2016-02-01
394,Dragon's Dogma: Dark Arisen,294010.0,11882.0,4538,51,1670,423,17,24.74,2016-02-01
395,Scrap Mechanic,290843.0,7009.0,12555,30,1302,418,10,41.5,2016-02-01
396,Mafia LIVE!,289897.0,1437.0,8076,12,105,417,2,201.74,2016-02-01
397,Call of Duty: Black Ops II,287274.0,28044.0,21911,95,4186,413,40,10.24,2016-02-01
398,APB Reloaded,277614.0,10747.0,17386,37,1073,399,15,25.83,2016-02-01
399,MapleStory,272771.0,12398.0,2638,34,1127,392,17,22.0,2016-02-01
400,League of Legends,94377226.0,1362044.0,530270,2903,129172,127021,1833,69.29,2016-01-01
401,Counter-Strike: Global Offensive,47832863.0,830105.0,372654,2197,120849,64378,1117,57.62,2016-01-01
402,Dota 2,45185893.0,433397.0,315083,1100,44074,60815,583,104.26,2016-01-01
403,Hearthstone,39936159.0,235903.0,131357,517,36170,53749,317,169.29,2016-01-01
404,Call of Duty: Black Ops III,16153057.0,1151578.0,71639,3620,214054,21740,1549,14.03,2016-01-01
405,Minecraft,10231056.0,490002.0,64432,1538,88820,13769,659,20.88,2016-01-01
406,World of Warcraft,8771452.0,342978.0,46130,1180,33375,11805,461,25.57,2016-01-01
407,Z1: Battle Royale,7894571.0,205569.0,41588,460,21396,10625,276,38.4,2016-01-01
408,Talk Shows & Podcasts,7688369.0,53235.0,84051,148,10779,10347,71,144.42,2016-01-01
409,FIFA 16,6988475.0,203646.0,145728,756,46462,9405,274,34.32,2016-01-01
410,StarCraft II,6567126.0,73753.0,60355,178,7133,8838,99,89.04,2016-01-01
411,Diablo III,6235668.0,218490.0,57383,2185,25458,8392,294,28.54,2016-01-01
412,Destiny,5892573.0,551615.0,18783,1741,60340,7930,742,10.68,2016-01-01
413,Blade & Soul,5270251.0,184279.0,67256,1099,22637,7093,248,28.6,2016-01-01
414,World of Tanks,4993627.0,128356.0,39358,368,16121,6720,172,38.9,2016-01-01
415,Tom Clancy's Rainbow Six Siege,4866039.0,242134.0,25742,694,42244,6549,325,20.1,2016-01-01
416,RuneScape,4632857.0,74628.0,18809,167,7628,6235,100,62.08,2016-01-01
417,Tom Clancy's The Division,4495935.0,61799.0,148710,2008,28361,6051,83,72.75,2016-01-01
418,Grand Theft Auto V,4014296.0,407172.0,32724,1197,85441,5402,548,9.86,2016-01-01
419,SMITE,3788701.0,114041.0,70542,296,15389,5099,153,33.22,2016-01-01
420,Creative,3181207.0,119776.0,69027,310,15551,4281,161,26.56,2016-01-01
421,Poker,3151063.0,36445.0,18034,126,2527,4241,49,86.46,2016-01-01
422,Super Mario Maker,3057789.0,27512.0,232989,77,2288,4115,37,111.14,2016-01-01
423,Heroes of the Storm,3024529.0,102977.0,34216,268,12972,4070,138,29.37,2016-01-01
424,Darkest Dungeon,2664560.0,33174.0,40249,158,4900,3586,44,80.32,2016-01-01
425,Arma 3,2542838.0,86219.0,32132,275,8771,3422,116,29.49,2016-01-01
426,DayZ,2321012.0,71715.0,30208,208,6985,3123,96,32.36,2016-01-01
427,NBA 2K16,2275441.0,196109.0,15285,678,34202,3062,263,11.6,2016-01-01
428,Magic: The Gathering,2187509.0,13939.0,21482,50,1015,2944,18,156.93,2016-01-01
429,Ark: Survival Evolved,1951875.0,93060.0,19486,241,9575,2627,125,20.97,2016-01-01
430,Halo 5: Guardians,1846844.0,83204.0,40639,259,14525,2485,111,22.2,2016-01-01
431,Super Smash Bros. Melee,1790598.0,10638.0,114935,55,1895,2409,14,168.32,2016-01-01
432,Music,1719354.0,31647.0,27359,88,4925,2314,42,54.33,2016-01-01
433,Super Smash Bros. for Wii U,1718837.0,21070.0,92079,95,2899,2313,28,81.58,2016-01-01
434,Path of Exile,1701987.0,63038.0,5337,157,5160,2290,84,27.0,2016-01-01
435,Fallout 4,1681938.0,269643.0,12713,781,51042,2263,362,6.24,2016-01-01
436,Rocket League,1566964.0,151028.0,68040,402,36282,2108,203,10.38,2016-01-01
437,Dragon's Dogma: Dark Arisen,1511191.0,34912.0,37730,381,4363,2033,46,43.29,2016-01-01
438,The Legend of Zelda: Ocarina of Time,1508712.0,12586.0,15007,58,1206,2030,16,119.87,2016-01-01
439,Punch Club,1410837.0,11803.0,43813,61,2345,1898,15,119.53,2016-01-01
440,The Binding of Isaac: Repentance,1358589.0,32059.0,14111,86,4543,1828,43,42.38,2016-01-01
441,Rust,1346240.0,47734.0,30867,137,6432,1811,64,28.2,2016-01-01
442,Bloodborne,1300353.0,86384.0,199060,257,17349,1750,116,15.05,2016-01-01
443,The Elder Scrolls V: Skyrim,1192580.0,32134.0,32296,82,4854,1605,43,37.11,2016-01-01
444,Madden NFL 16,1179288.0,188569.0,18054,649,31696,1587,253,6.25,2016-01-01
445,Dark Souls,1176135.0,30235.0,14051,89,3882,1582,40,38.9,2016-01-01
446,XCOM: Enemy Within,1151692.0,16078.0,12424,44,1601,1550,21,71.63,2016-01-01
447,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1143257.0,26768.0,23981,87,1542,1538,36,42.71,2016-01-01
448,Euro Truck Simulator 2,1109797.0,47937.0,33826,168,7000,1493,64,23.15,2016-01-01
449,The Legend of Zelda: Majora's Mask,1011289.0,4379.0,141110,22,460,1361,5,230.94,2016-01-01
450,Pokémon Omega Ruby/Alpha Sapphire,992216.0,20237.0,11278,61,1428,1335,27,49.03,2016-01-01
451,Duelyst,870056.0,7939.0,21769,31,1172,1171,10,109.59,2016-01-01
452,Garry's Mod,847981.0,35006.0,26432,133,8326,1141,47,24.22,2016-01-01
453,Super Mario 64,828873.0,9001.0,174067,31,1129,1115,12,92.09,2016-01-01
454,osu!,778404.0,71335.0,9349,192,14698,1047,96,10.91,2016-01-01
455,Star Wars Battlefront,743255.0,89365.0,7165,322,0,1000,120,8.32,2016-01-01
456,Mortal Kombat X,731382.0,30275.0,31993,87,7840,984,40,24.16,2016-01-01
457,Dark Souls II: Scholar of the First Sin,723453.0,58663.0,6539,141,9195,973,78,12.33,2016-01-01
458,Kingdom Hearts HD 1.5 ReMIX,708888.0,2302.0,186472,19,242,954,3,307.94,2016-01-01
459,The Witness,700557.0,12229.0,54981,193,2472,942,16,57.29,2016-01-01
460,Battlefield 4,672524.0,96185.0,6349,271,21087,905,129,6.99,2016-01-01
461,Warcraft III,665832.0,14699.0,21071,43,1117,896,19,45.3,2016-01-01
462,Diablo II: Lord of Destruction,654061.0,7762.0,186000,39,720,880,10,84.26,2016-01-01
463,Mario Kart 8,602344.0,6104.0,186246,38,1392,810,8,98.68,2016-01-01
464,Warframe,593909.0,84869.0,27440,219,14361,799,114,7.0,2016-01-01
465,Super Metroid,576156.0,3905.0,191257,35,510,775,5,147.54,2016-01-01
466,Undertale,572012.0,34509.0,32732,118,7760,769,46,16.58,2016-01-01
467,Rise of the Tomb Raider,567366.0,27087.0,32860,461,6636,763,36,20.95,2016-01-01
468,Scrap Mechanic,546864.0,4640.0,40972,51,1033,736,6,117.86,2016-01-01
469,Final Fantasy IV,535452.0,1158.0,147048,21,186,720,1,462.39,2016-01-01
470,War Thunder,506831.0,25942.0,17606,76,4532,682,34,19.54,2016-01-01
471,World of Warships,505245.0,29616.0,7858,86,3467,680,39,17.06,2016-01-01
472,Guild Wars 2,500186.0,26139.0,5711,71,3213,673,35,19.14,2016-01-01
473,Dungeons & Dragons,495929.0,7820.0,20239,54,767,667,10,63.42,2016-01-01
474,Street Fighter V,475393.0,5516.0,23133,121,2561,639,7,86.18,2016-01-01
475,The Witcher 3: Wild Hunt,466001.0,55249.0,5797,147,10895,627,74,8.43,2016-01-01
476,Super Mario Galaxy,459837.0,850.0,138248,21,137,618,1,540.98,2016-01-01
477,Clash of Clans,456407.0,17048.0,2096,49,1906,614,22,26.77,2016-01-01
478,Pokémon Red/Blue,456370.0,3276.0,185106,40,540,614,4,139.31,2016-01-01
479,Pokémon Yellow,449878.0,855.0,210369,40,205,605,1,526.17,2016-01-01
480,Tibia,441300.0,15929.0,4829,51,1289,593,21,27.7,2016-01-01
481,The Legend of Zelda: A Link to the Past,435879.0,3293.0,197307,33,529,586,4,132.37,2016-01-01
482,Super Mario Bros. 3,426084.0,1161.0,206252,17,308,573,1,367.0,2016-01-01
483,Killer Instinct,414240.0,11042.0,21697,50,4298,557,14,37.51,2016-01-01
484,Paper Mario,412453.0,1272.0,115905,16,216,555,1,324.26,2016-01-01
485,Half Life 2: Survivor,400106.0,195.0,164561,17,81,538,0,2051.83,2016-01-01
486,Crash Bandicoot,399886.0,501.0,159957,29,172,538,0,798.18,2016-01-01
487,Gears of War: Ultimate Edition,386607.0,23304.0,16292,77,4304,520,31,16.59,2016-01-01
488,M.U.G.E.N,386581.0,944.0,976,5,66,520,1,409.51,2016-01-01
489,Vainglory,385297.0,7555.0,6693,24,636,518,10,51.0,2016-01-01
490,Sid Meier's Civilization V,376760.0,12924.0,3841,47,2258,507,17,29.15,2016-01-01
491,Metal Gear Solid V: The Phantom Pain,375184.0,50450.0,5684,144,9245,504,67,7.44,2016-01-01
492,Heroes of Newerth,369714.0,10696.0,2372,33,831,497,14,34.57,2016-01-01
493,The Elder Scrolls Online,368914.0,55827.0,2191,154,9198,496,75,6.61,2016-01-01
494,Resident Evil,367801.0,5515.0,160038,27,1789,495,7,66.69,2016-01-01
495,Mass Effect 3,361188.0,3974.0,11309,20,506,486,5,90.89,2016-01-01
496,Resident Evil Zero,360552.0,23847.0,27708,369,4963,485,32,15.12,2016-01-01
497,Secret Hitler,353435.0,492.0,41675,12,112,475,0,718.36,2016-01-01
498,Slime Rancher,341509.0,2276.0,37991,29,812,459,3,150.05,2016-01-01
499,Splatoon,333666.0,16590.0,128419,79,1754,449,22,20.11,2016-01-01
500,League of Legends,77871713.0,1004238.0,296196,2089,105041,104807,1351,77.54,2016-07-01
501,Counter-Strike: Global Offensive,52953297.0,596141.0,726674,1441,94538,71269,802,88.83,2016-07-01
502,Dota 2,32509829.0,277739.0,200212,807,29653,43754,373,117.05,2016-07-01
503,Hearthstone,31656051.0,164588.0,148537,372,24532,42605,221,192.34,2016-07-01
504,Overwatch,24928646.0,813972.0,82786,2220,126978,33551,1095,30.63,2016-07-01
505,Call of Duty: Black Ops III,11777817.0,997130.0,77658,4122,188845,15851,1342,11.81,2016-07-01
506,Dead by Daylight,10180914.0,136616.0,64718,323,14656,13702,183,74.52,2016-07-01
507,World of Warcraft,9957230.0,304908.0,73797,870,32835,13401,410,32.66,2016-07-01
508,Minecraft,7577550.0,444318.0,47731,1056,90671,10198,598,17.05,2016-07-01
509,Pokémon GO,7495080.0,51037.0,81781,199,8607,10087,68,146.86,2016-07-01
510,Talk Shows & Podcasts,6570581.0,53028.0,83725,142,12923,8843,71,123.91,2016-07-01
511,Destiny,5755249.0,544862.0,82354,1443,62686,7745,733,10.56,2016-07-01
512,RuneScape,5641606.0,73507.0,24483,169,7837,7593,98,76.75,2016-07-01
513,NBA 2K16,5285926.0,305571.0,31078,792,59255,7114,411,17.3,2016-07-01
514,Street Fighter V,4959825.0,39250.0,212889,212,7200,6675,52,126.36,2016-07-01
515,StarCraft II,4470248.0,46883.0,42691,121,4710,6016,63,95.35,2016-07-01
516,World of Tanks,4426798.0,107371.0,25049,295,12233,5958,144,41.23,2016-07-01
517,Arma 3,4422829.0,93442.0,55686,285,9611,5952,125,47.33,2016-07-01
518,Grand Theft Auto V,4371420.0,444433.0,47054,1557,105674,5883,598,9.84,2016-07-01
519,Creative,3536146.0,150287.0,58597,332,19644,4759,202,23.53,2016-07-01
520,Rust,3139888.0,59514.0,57838,255,7159,4225,80,52.76,2016-07-01
521,Heroes of the Storm,2744681.0,67138.0,21192,162,7570,3694,90,40.88,2016-07-01
522,Tom Clancy's The Division,2740202.0,158276.0,33143,456,23449,3688,213,17.31,2016-07-01
523,Z1: Battle Royale,2729748.0,92269.0,26963,213,10365,3673,124,29.58,2016-07-01
524,FIFA 16,2523942.0,135892.0,27284,406,34429,3396,182,18.57,2016-07-01
525,Evolve,2281386.0,58097.0,44136,278,12939,3070,78,39.27,2016-07-01
526,7 Days to Die,2063116.0,190266.0,36862,588,27860,2776,256,10.84,2016-07-01
527,Poker,1928137.0,30608.0,11764,114,2068,2595,41,62.99,2016-07-01
528,SMITE,1886918.0,124370.0,22947,294,20195,2539,167,15.17,2016-07-01
529,Tom Clancy's Rainbow Six Siege,1823557.0,217976.0,58894,754,45089,2454,293,8.37,2016-07-01
530,DayZ,1808416.0,63353.0,11892,195,6811,2433,85,28.55,2016-07-01
531,Rocket League,1790879.0,110279.0,14156,262,34945,2410,148,16.24,2016-07-01
532,Super Smash Bros. Melee,1766178.0,9993.0,223070,39,1845,2377,13,176.74,2016-07-01
533,Magic: The Gathering,1723087.0,13019.0,16081,41,952,2319,17,132.35,2016-07-01
534,Battlefield 1,1614932.0,7456.0,57001,82,991,2173,10,216.59,2016-07-01
535,Clash Royale,1495018.0,22160.0,19956,76,3660,2012,29,67.46,2016-07-01
536,The Elder Scrolls V: Skyrim,1426900.0,33762.0,168538,90,4838,1920,45,42.26,2016-07-01
537,Dark Souls III,1401228.0,103510.0,12132,248,19009,1885,139,13.54,2016-07-01
538,Super Smash Bros. for Wii U,1327932.0,15792.0,73534,60,1965,1787,21,84.09,2016-07-01
539,Super Mario Maker,1314138.0,15365.0,153048,50,1193,1768,20,85.53,2016-07-01
540,Path of Exile,1301258.0,42756.0,6740,107,3503,1751,57,30.43,2016-07-01
541,Music,1207021.0,27308.0,8486,71,4642,1624,36,44.2,2016-07-01
542,Pokémon Omega Ruby/Alpha Sapphire,1199673.0,23910.0,20335,67,1810,1614,32,50.17,2016-07-01
543,Ark: Survival Evolved,1070428.0,65150.0,7828,168,5823,1440,87,16.43,2016-07-01
544,Halo 5: Guardians,1066136.0,77334.0,23661,282,16016,1434,104,13.79,2016-07-01
545,INSIDE,1006447.0,13111.0,37950,126,4040,1354,17,76.76,2016-07-01
546,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,900366.0,20074.0,14544,69,1166,1211,27,44.85,2016-07-01
547,Fallout 4,875102.0,121460.0,144758,365,23839,1177,163,7.2,2016-07-01
548,Social Eating,832547.0,9113.0,55709,41,4648,1120,12,91.36,2016-07-01
549,The Legend of Zelda: Ocarina of Time,816869.0,9361.0,131876,45,967,1099,12,87.26,2016-07-01
550,RimWorld,789127.0,15601.0,29626,77,1894,1062,20,50.58,2016-07-01
551,Furi,754592.0,23400.0,39313,159,8757,1015,31,32.25,2016-07-01
552,Warcraft III,754280.0,17565.0,6048,52,1194,1015,23,42.94,2016-07-01
553,We Happy Few,690730.0,7605.0,57120,168,2476,929,10,90.83,2016-07-01
554,L.A. Noire,666533.0,1946.0,36479,15,358,897,2,342.51,2016-07-01
555,Diablo II: Lord of Destruction,636494.0,7529.0,124330,50,733,856,10,84.54,2016-07-01
556,Dungeons & Dragons,633315.0,9541.0,23401,54,946,852,12,66.38,2016-07-01
557,Starbound,621770.0,20908.0,13245,165,3848,836,28,29.74,2016-07-01
558,The Binding of Isaac: Repentance,613782.0,13273.0,12876,43,2275,826,17,46.24,2016-07-01
559,Guilty Gear Xrd: Revelator,601823.0,7160.0,131894,38,1247,809,9,84.05,2016-07-01
560,Battlefield 4,599568.0,119449.0,9274,311,30743,806,160,5.02,2016-07-01
561,Monster Hunter Generations,594601.0,13415.0,4757,92,567,800,18,44.32,2016-07-01
562,Mortal Kombat X,590052.0,20880.0,105232,63,6444,794,28,28.26,2016-07-01
563,osu!,551337.0,64498.0,6913,154,13834,742,86,8.55,2016-07-01
564,NBA 2K15,539665.0,14301.0,6203,41,3439,726,19,37.74,2016-07-01
565,The Elder Scrolls III: Morrowind,539122.0,1819.0,146352,11,294,725,2,296.38,2016-07-01
566,Black Desert,524523.0,30283.0,2946,83,2588,705,40,17.32,2016-07-01
567,Pokémon Red/Blue,514488.0,6209.0,150951,31,1117,692,8,82.86,2016-07-01
568,Paragon,506895.0,72502.0,3139,203,11548,682,97,6.99,2016-07-01
569,Final Fantasy VI,500382.0,1482.0,141967,16,235,673,1,337.64,2016-07-01
570,Red Dead Redemption,498246.0,21169.0,27683,200,6748,670,28,23.54,2016-07-01
571,The Witcher 3: Wild Hunt,497996.0,58449.0,5271,170,9699,670,78,8.52,2016-07-01
572,Garry's Mod,485956.0,30399.0,20563,94,7186,654,40,15.99,2016-07-01
573,Ultimate Marvel vs. Capcom 3,482362.0,719.0,120615,11,93,649,0,670.88,2016-07-01
574,Kartrider,466114.0,3390.0,7023,19,489,627,4,137.5,2016-07-01
575,Super Mario RPG: Legend of the Seven Stars,454209.0,1448.0,120753,15,273,611,1,313.68,2016-07-01
